FileName = C:\Escalation\Winbond\0892100 (TAALDH02)\300169157 FOUP Unload Abnormal\20191016_log\log\Logs\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_40

LogCount = 4626
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"10","2019/10/16","20:35:33","Send","S6F1","","71F9","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18154 (46EAh)
  Ascii(1)  16  :2019101620353355
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.555
    Ascii(1)   6  :000.57
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.7
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0740.8
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :08.644
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.2
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.4
    Ascii(1)   6  :006.70
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.229
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"11","2019/10/16","20:35:33","Recv","S6F2","","71F8","OFF","Byte (1)   1  :00",""
"12","2019/10/16","20:35:33","Send","S6F1","","71F8","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18153 (46E9h)
  Ascii(1)  16  :2019101620353344
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.563
    Ascii(1)   6  :000.58
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.05
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.7
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0808.1
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :08.919
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.3
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.71
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0228.0
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0357.8
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.229
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"13","2019/10/16","20:35:33","Recv","S6F2","","71F7","OFF","Byte (1)   1  :00",""
"14","2019/10/16","20:35:33","Send","S6F1","","71F7","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18152 (46E8h)
  Ascii(1)  16  :2019101620353333
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.566
    Ascii(1)   6  :000.60
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.7
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :0859.5
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :09.161
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.3
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.4
    Ascii(1)   6  :006.73
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.232
    Ascii(1)   6  :000028
    Ascii(1)   6  :0240.8",""
"15","2019/10/16","20:35:33","Recv","S6F2","","71F6","OFF","Byte (1)   1  :00",""
"16","2019/10/16","20:35:33","Send","S6F1","","71F6","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18151 (46E7h)
  Ascii(1)  16  :2019101620353322
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000002
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.566
    Ascii(1)   6  :000.58
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.8
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0882.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.3
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :09.217
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.3
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.70
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.238
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"17","2019/10/16","20:35:33","Recv","S6F2","","71F5","OFF","Byte (1)   1  :00",""
"18","2019/10/16","20:35:33","Send","S6F1","","71F5","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18150 (46E6h)
  Ascii(1)  16  :2019101620353311
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.574
    Ascii(1)   6  :000.60
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.8
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :0982.1
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.1
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :09.578
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.5
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.71
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.8
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.235
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"19","2019/10/16","20:35:33","Recv","S6F2","","71F4","OFF","Byte (1)   1  :00",""
"20","2019/10/16","20:35:33","Send","S6F1","","71F4","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18149 (46E5h)
  Ascii(1)  16  :2019101620353303
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.570
    Ascii(1)   6  :000.60
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.8
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :1027.8
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.1
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :09.744
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.5
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.4
    Ascii(1)   6  :006.71
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.234
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"21","2019/10/16","20:35:33","Recv","S6F2","","71F3","OFF","Byte (1)   1  :00",""
"22","2019/10/16","20:35:33","Send","S6F1","","71F3","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :2053 (805h)
  Ascii(1)  16  :2019101620353297
  List (1)  93
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.4
    Ascii(1)   6  :006.71
    Ascii(1)   6  :0241.0
    Ascii(1)   6  :0036.7
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :000000
    Ascii(1)   6  :000100
    Ascii(1)   6  :-00001
    Ascii(1)   6  :000325
    Ascii(1)   6  :000001
    Ascii(1)   6  :000325
    Ascii(1)   6  :000000
    Ascii(1)   6  :000325
    Ascii(1)   6  :000325
    Ascii(1)   6  :02.234
    Ascii(1)   6  :000028
    Ascii(1)   6  :0351.5
    Ascii(1)   6  :0355.8
    Ascii(1)   6  :0330.6
    Ascii(1)   6  :001757
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0010.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0063.6
    Ascii(1)   6  :0084.6
    Ascii(1)   6  :0032.9
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0038.1
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0014.6
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :000437
    Ascii(1)   6  :000401
    Ascii(1)   6  :000490
    Ascii(1)   6  :000022
    Ascii(1)   6  :0139.1
    Ascii(1)   6  :0177.3
    Ascii(1)   6  :0258.8
    Ascii(1)   6  :0190.3
    Ascii(1)   6  :0180.0
    Ascii(1)   6  :0204.0
    Ascii(1)   6  :0024.2
    Ascii(1)   6  :0042.5
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0024.5
    Ascii(1)   6  :0031.6
    Ascii(1)   6  :0018.1
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0209.8
    Ascii(1)   6  :0038.7
    Ascii(1)   6  :0190.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0330.1
    Ascii(1)   6  :0351.7
    Ascii(1)   6  :0355.7
    Ascii(1)   6  :0330.7
    Ascii(1)   6  :0082.4
    Ascii(1)   6  :001.00
    Ascii(1)   6  :02.500
    Ascii(1)   6  :000015
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   1  :0
    Ascii(1)   6  :172734
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   6  :171084
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   6  :0004.1
    Ascii(1)   6  :000064
    Ascii(1)   6  :000062
    Ascii(1)   6  :000062
    Ascii(1)   6  :000063
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.1",""
"23","2019/10/16","20:35:33","Recv","S6F2","","71F2","OFF","Byte (1)   1  :00",""
"24","2019/10/16","20:35:32","Send","S6F1","","71F2","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :2060 (80Ch)
  Ascii(1)  16  :2019101620353292
  List (1)  82
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :00.570
    Ascii(1)   6  :000.61
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.05
    Ascii(1)   6  :0323.5
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.8
    Ascii(1)   6  :0026.7
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.1
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :000000
    Ascii(1)   6  :000100
    Ascii(1)   6  :000001
    Ascii(1)   6  :000500
    Ascii(1)   6  :000002
    Ascii(1)   6  :000500
    Ascii(1)   6  :000002
    Ascii(1)   6  :000800
    Ascii(1)   6  :000500
    Ascii(1)   6  :09.910
    Ascii(1)   6  :000028
    Ascii(1)   6  :0351.0
    Ascii(1)   6  :0354.0
    Ascii(1)   6  :0329.5
    Ascii(1)   6  :001756
    Ascii(1)   6  :0085.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0064.0
    Ascii(1)   6  :0040.4
    Ascii(1)   6  :0034.0
    Ascii(1)   6  :0025.8
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :0020.0
    Ascii(1)   6  :0000.0
    Ascii(1)   6  :000445
    Ascii(1)   6  :000411
    Ascii(1)   6  :000518
    Ascii(1)   6  :000398
    Ascii(1)   6  :0122.6
    Ascii(1)   6  :0189.8
    Ascii(1)   6  :0256.1
    Ascii(1)   6  :0192.1
    Ascii(1)   6  :0183.1
    Ascii(1)   6  :0207.8
    Ascii(1)   6  :0158.3
    Ascii(1)   6  :0217.6
    Ascii(1)   6  :0178.8
    Ascii(1)   6  :0160.1
    Ascii(1)   6  :0186.3
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0212.5
    Ascii(1)   6  :0190.1
    Ascii(1)   6  :0194.0
    Ascii(1)   6  :0170.6
    Ascii(1)   6  :0329.6
    Ascii(1)   6  :0350.2
    Ascii(1)   6  :0354.2
    Ascii(1)   6  :0330.2
    Ascii(1)   6  :0082.3
    Ascii(1)   6  :001.00
    Ascii(1)   6  :02.500
    Ascii(1)   6  :000015
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   6  :000.00
    Ascii(1)   6  :100.00
    Ascii(1)   5  :16143
    Ascii(1)   5  :16450
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   4  :9750
    Ascii(1)   4  :5571
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"25","2019/10/16","20:35:32","Recv","S6F2","","71F1","OFF","Byte (1)   1  :00",""
"26","2019/10/16","20:35:32","Send","S6F1","","71F1","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :18148 (46E4h)
  Ascii(1)  16  :2019101620353287
  List (1)  34
    Ascii(1)   8  :purge_b7
    Ascii(1)   6  :000001
    Ascii(1)   6  :000002
    Ascii(1)   6  :00.570
    Ascii(1)   6  :000.60
    Ascii(1)   6  :0000.8
    Ascii(1)   6  :007.06
    Ascii(1)   6  :0029.3
    Ascii(1)   6  :0326.8
    Ascii(1)   6  :0026.5
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0006.0
    Ascii(1)   6  :0501.0
    Ascii(1)   6  :0007.6
    Ascii(1)   6  :10.070
    Ascii(1)   6  :000028
    Ascii(1)   6  :0323.5
    Ascii(1)   9  :Open_V203
    Ascii(1)   6  :000001
    Ascii(1)   6  :000000
    Ascii(1)   6  :00.393
    Ascii(1)   6  :000.23
    Ascii(1)   6  :-001.3
    Ascii(1)   6  :006.73
    Ascii(1)   6  :0036.8
    Ascii(1)   6  :0227.8
    Ascii(1)   6  :0026.3
    Ascii(1)   6  :0357.7
    Ascii(1)   6  :0005.3
    Ascii(1)   6  :0335.8
    Ascii(1)   6  :0007.5
    Ascii(1)   6  :02.233
    Ascii(1)   6  :000028
    Ascii(1)   6  :0241.0",""
"27","2019/10/16","20:35:32","Recv","S6F2","","71F0","OFF","Byte (1)   1  :00",""
