FileName = C:\Escalation\TDK (Headway)\CJPJ Timing Issue\Latest Test\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_62

LogCount = 10000
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"10","2020/07/16","21:06:00","Send","S6F1","","9FA7","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :60 (3Ch)
  Ascii(1)  16  :2020071621060060
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"11","2020/07/16","21:05:58","Recv","S6F2","","9FA6","OFF","Byte (1)   1  :00",""
"12","2020/07/16","21:05:58","Send","S6F1","","9FA6","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :60 (3Ch)
  Ascii(1)  16  :2020071621055851
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000344
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0155.3
    Ascii(1)   6  :000.30
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.3
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"13","2020/07/16","21:05:56","Recv","S6F2","","9FA5","OFF","Byte (1)   1  :00",""
"14","2020/07/16","21:05:56","Send","S6F1","","9FA5","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :60 (3Ch)
  Ascii(1)  16  :2020071621055644
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000398
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0476.8
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0024.1
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"15","2020/07/16","21:05:50","Recv","S6F2","","9FA4","OFF","Byte (1)   1  :00",""
"16","2020/07/16","21:05:50","Send","S6F1","","9FA4","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :59 (3Bh)
  Ascii(1)  16  :2020071621055059
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"17","2020/07/16","21:05:48","Recv","S6F2","","9FA3","OFF","Byte (1)   1  :00",""
"18","2020/07/16","21:05:48","Send","S6F1","","9FA3","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :59 (3Bh)
  Ascii(1)  16  :2020071621054851
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000345
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0157.3
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"19","2020/07/16","21:05:46","Recv","S6F2","","9FA2","OFF","Byte (1)   1  :00",""
"20","2020/07/16","21:05:46","Send","S6F1","","9FA2","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :59 (3Bh)
  Ascii(1)  16  :2020071621054642
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000398
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0476.8
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0023.8
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"21","2020/07/16","21:05:40","Recv","S6F2","","9FA1","OFF","Byte (1)   1  :00",""
"22","2020/07/16","21:05:40","Send","S6F1","","9FA1","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :58 (3Ah)
  Ascii(1)  16  :2020071621054059
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"23","2020/07/16","21:05:38","Recv","S6F2","","9FA0","OFF","Byte (1)   1  :00",""
"24","2020/07/16","21:05:38","Send","S6F1","","9FA0","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :58 (3Ah)
  Ascii(1)  16  :2020071621053850
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000345
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0155.5
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"25","2020/07/16","21:05:36","Recv","S6F2","","9F9F","OFF","Byte (1)   1  :00",""
"26","2020/07/16","21:05:36","Send","S6F1","","9F9F","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :58 (3Ah)
  Ascii(1)  16  :2020071621053642
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000398
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0024.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0154.0
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0029.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"27","2020/07/16","21:05:30","Recv","S6F2","","9F9E","OFF","Byte (1)   1  :00",""
"28","2020/07/16","21:05:30","Send","S6F1","","9F9E","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :57 (39h)
  Ascii(1)  16  :2020071621053057
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"29","2020/07/16","21:05:28","Recv","S6F2","","9F9D","OFF","Byte (1)   1  :00",""
"30","2020/07/16","21:05:28","Send","S6F1","","9F9D","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :57 (39h)
  Ascii(1)  16  :2020071621052850
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000346
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0157.3
    Ascii(1)   6  :000.26
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"31","2020/07/16","21:05:26","Recv","S6F2","","9F9C","OFF","Byte (1)   1  :00",""
"32","2020/07/16","21:05:26","Send","S6F1","","9F9C","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :57 (39h)
  Ascii(1)  16  :2020071621052641
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000398
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0023.6
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0155.0
    Ascii(1)   6  :001.48
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0029.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"33","2020/07/16","21:05:20","Recv","S6F2","","9F9B","OFF","Byte (1)   1  :00",""
"34","2020/07/16","21:05:20","Send","S6F1","","9F9B","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :56 (38h)
  Ascii(1)  16  :2020071621052056
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"35","2020/07/16","21:05:18","Recv","S6F2","","9F9A","OFF","Byte (1)   1  :00",""
"36","2020/07/16","21:05:18","Send","S6F1","","9F9A","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :56 (38h)
  Ascii(1)  16  :2020071621051848
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000346
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0155.5
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"37","2020/07/16","21:05:16","Recv","S6F2","","9F99","OFF","Byte (1)   1  :00",""
"38","2020/07/16","21:05:16","Send","S6F1","","9F99","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :56 (38h)
  Ascii(1)  16  :2020071621051641
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000399
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0476.8
    Ascii(1)   6  :0508.6
    Ascii(1)   6  :0023.7
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0152.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0029.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"39","2020/07/16","21:05:10","Recv","S6F2","","9F98","OFF","Byte (1)   1  :00",""
"40","2020/07/16","21:05:10","Send","S6F1","","9F98","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :55 (37h)
  Ascii(1)  16  :2020071621051056
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"41","2020/07/16","21:05:08","Recv","S6F2","","9F97","OFF","Byte (1)   1  :00",""
"42","2020/07/16","21:05:08","Send","S6F1","","9F97","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :55 (37h)
  Ascii(1)  16  :2020071621050848
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000347
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0157.3
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.2
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"43","2020/07/16","21:05:06","Recv","S6F2","","9F96","OFF","Byte (1)   1  :00",""
"44","2020/07/16","21:05:06","Send","S6F1","","9F96","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :55 (37h)
  Ascii(1)  16  :2020071621050639
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000399
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0023.8
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0154.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"45","2020/07/16","21:05:00","Recv","S6F2","","9F95","OFF","Byte (1)   1  :00",""
"46","2020/07/16","21:05:00","Send","S6F1","","9F95","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :54 (36h)
  Ascii(1)  16  :2020071621050054
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"47","2020/07/16","21:04:58","Recv","S6F2","","9F94","OFF","Byte (1)   1  :00",""
"48","2020/07/16","21:04:58","Send","S6F1","","9F94","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :54 (36h)
  Ascii(1)  16  :2020071621045847
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000347
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0155.6
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"49","2020/07/16","21:04:56","Recv","S6F2","","9F93","OFF","Byte (1)   1  :00",""
"50","2020/07/16","21:04:56","Send","S6F1","","9F93","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :54 (36h)
  Ascii(1)  16  :2020071621045639
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000399
    Ascii(1)   6  :000227
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.6
    Ascii(1)   6  :0023.7
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0154.3
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"51","2020/07/16","21:04:50","Recv","S6F2","","9F92","OFF","Byte (1)   1  :00",""
"52","2020/07/16","21:04:50","Send","S6F1","","9F92","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :53 (35h)
  Ascii(1)  16  :2020071621045054
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"53","2020/07/16","21:04:48","Recv","S6F2","","9F91","OFF","Byte (1)   1  :00",""
"54","2020/07/16","21:04:48","Send","S6F1","","9F91","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :53 (35h)
  Ascii(1)  16  :2020071621044845
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000348
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0497.0
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0157.5
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"55","2020/07/16","21:04:46","Recv","S6F2","","9F90","OFF","Byte (1)   1  :00",""
"56","2020/07/16","21:04:46","Send","S6F1","","9F90","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :53 (35h)
  Ascii(1)  16  :2020071621044638
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000399
    Ascii(1)   6  :000227
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0476.8
    Ascii(1)   6  :0508.6
    Ascii(1)   6  :0023.5
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0152.8
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"57","2020/07/16","21:04:40","Recv","S6F2","","9F8F","OFF","Byte (1)   1  :00",""
"58","2020/07/16","21:04:40","Send","S6F1","","9F8F","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :52 (34h)
  Ascii(1)  16  :2020071621044053
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"59","2020/07/16","21:04:38","Recv","S6F2","","9F8E","OFF","Byte (1)   1  :00",""
"60","2020/07/16","21:04:38","Send","S6F1","","9F8E","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :52 (34h)
  Ascii(1)  16  :2020071621043845
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000348
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0155.6
    Ascii(1)   6  :000.28
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"61","2020/07/16","21:04:36","Recv","S6F2","","9F8D","OFF","Byte (1)   1  :00",""
"62","2020/07/16","21:04:36","Send","S6F1","","9F8D","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :52 (34h)
  Ascii(1)  16  :2020071621043638
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000399
    Ascii(1)   6  :000227
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.8
    Ascii(1)   6  :0023.7
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0155.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"63","2020/07/16","21:04:30","Recv","S6F2","","9F8C","OFF","Byte (1)   1  :00",""
"64","2020/07/16","21:04:30","Send","S6F1","","9F8C","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :51 (33h)
  Ascii(1)  16  :2020071621043053
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"65","2020/07/16","21:04:28","Recv","S6F2","","9F8B","OFF","Byte (1)   1  :00",""
"66","2020/07/16","21:04:28","Send","S6F1","","9F8B","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :51 (33h)
  Ascii(1)  16  :2020071621042844
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000349
    Ascii(1)   6  :000241
    Ascii(1)   6  :00.721
    Ascii(1)   6  :1050.0
    Ascii(1)   6  :0496.8
    Ascii(1)   6  :0019.0
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.8
    Ascii(1)   6  :0157.3
    Ascii(1)   6  :000.26
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0014.2
    Ascii(1)   6  :0012.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   1  :0
    Ascii(1)   1  :0",""
"67","2020/07/16","21:04:26","Recv","S6F2","","9F8A","OFF","Byte (1)   1  :00",""
"68","2020/07/16","21:04:26","Send","S6F1","","9F8A","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :51 (33h)
  Ascii(1)  16  :2020071621042636
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000400
    Ascii(1)   6  :000228
    Ascii(1)   6  :01.815
    Ascii(1)   6  :0477.0
    Ascii(1)   6  :0508.6
    Ascii(1)   6  :0023.7
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0199.6
    Ascii(1)   6  :0153.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.5
    Ascii(1)   6  :0029.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :323241
    Ascii(1)   1  :0",""
"69","2020/07/16","21:04:20","Recv","S6F2","","9F89","OFF","Byte (1)   1  :00",""
"70","2020/07/16","21:04:20","Send","S6F1","","9F89","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :50 (32h)
  Ascii(1)  16  :2020071621042051
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"71","2020/07/16","21:04:18","Recv","S6F2","","9F88","OFF","Byte (1)   1  :00",""
