FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"3875","03/28","04:42:07","Send","S6F11","78306 (131E2h)","8AFF","ON",
"3876","03/28","04:41:57","Recv","S6F12","","8AFE","OFF",
"3877","03/28","04:41:57","Send","S6F11","78290 (131D2h)","8AFE","ON",
"3878","03/28","04:41:35","Recv","S6F12","","8AFD","OFF",
"3879","03/28","04:41:35","Send","S6F11","78242 (131A2h)","8AFD","ON",
"3880","03/28","04:41:33","Recv","S6F12","","8AFC","OFF",
"3881","03/28","04:41:33","Send","S6F11","102432 (19020h)","8AFC","ON",
"3882","03/28","04:41:33","Recv","S6F12","","8AFB","OFF",
"3883","03/28","04:41:32","Send","S6F11","77921 (13061h)","8AFB","ON",
"3884","03/28","04:41:26","Recv","S6F12","","8AFA","OFF",
"3885","03/28","04:41:26","Send","S6F11","102448 (19030h)","8AFA","ON",
"3886","03/28","04:41:26","Recv","S6F12","","8AF9","OFF",
"3887","03/28","04:41:26","Send","S6F11","78226 (13192h)","8AF9","ON",
"3888","03/28","04:41:26","Recv","S6F12","","8AF8","OFF",
"3889","03/28","04:41:26","Send","S6F11","77938 (13072h)","8AF8","ON",
"3890","03/28","04:41:09","Recv","S6F12","","8AF7","OFF",
"3891","03/28","04:41:09","Send","S6F11","78273 (131C1h)","8AF7","ON",
"3892","03/28","04:41:01","Recv","S6F12","","8AF6","OFF",
"3893","03/28","04:41:01","Send","S6F11","78257 (131B1h)","8AF6","ON",
"3894","03/28","04:40:52","Recv","S6F12","","8AF5","OFF",
"3895","03/28","04:40:52","Send","S6F11","78241 (131A1h)","8AF5","ON",
"3896","03/28","04:40:41","Recv","S6F12","","8AF4","OFF",
"3897","03/28","04:40:41","Send","S6F11","78225 (13191h)","8AF4","ON",
"3898","03/28","04:40:30","Recv","S6F12","","8AF3","OFF",
"3899","03/28","04:40:30","Send","S6F11","78082 (13102h)","8AF3","ON",
"3900","03/28","04:40:27","Recv","S6F12","","8AF2","OFF",
"3901","03/28","04:40:27","Send","S6F11","94432 (170E0h)","8AF2","ON",
"3902","03/28","04:40:26","Recv","S6F12","","8AF1","OFF",
"3903","03/28","04:40:26","Send","S6F11","78066 (130F2h)","8AF1","ON",
"3904","03/28","04:40:26","Recv","S6F12","","8AF0","OFF",
"3905","03/28","04:40:26","Send","S6F11","78050 (130E2h)","8AF0","ON",
"3906","03/28","04:40:24","Send","S3F18","","D3D5","OFF",
"3907","03/28","04:40:24","Recv","S3F17","","D3D5","ON",
"3908","03/28","04:40:22","Recv","S6F12","","8AEF","OFF",
"3909","03/28","04:40:22","Send","S6F11","114848 (1C0A0h)","8AEF","ON",
"3910","03/28","04:40:22","Recv","S6F12","","8AEE","OFF",
"3911","03/28","04:40:21","Send","S6F11","78034 (130D2h)","8AEE","ON",
"3912","03/28","04:40:21","Recv","S6F12","","8AED","OFF",
"3913","03/28","04:40:21","Send","S6F11","110704 (1B070h)","8AED","ON",
"3914","03/28","04:40:21","Recv","S6F12","","8AEC","OFF",
"3915","03/28","04:40:21","Send","S6F11","78211 (13183h)","8AEC","ON",
"3916","03/28","04:40:17","Recv","S6F12","","8AEB","OFF",
"3917","03/28","04:40:17","Send","S6F11","78195 (13173h)","8AEB","ON",
"3918","03/28","04:40:12","Recv","S6F12","","8AEA","OFF",
"3919","03/28","04:40:12","Send","S6F11","78114 (13122h)","8AEA","ON",
"3920","03/28","04:40:12","Recv","S6F12","","8AE9","OFF",
"3921","03/28","04:40:12","Send","S6F11","78098 (13112h)","8AE9","ON",
"3922","03/28","04:40:04","Recv","S6F12","","8AE8","OFF",
"3923","03/28","04:40:04","Send","S6F11","78081 (13101h)","8AE8","ON",
"3924","03/28","04:40:00","Recv","S6F12","","8AE7","OFF",
"3925","03/28","04:40:00","Send","S6F11","78065 (130F1h)","8AE7","ON",
"3926","03/28","04:39:59","Recv","S6F12","","8AE6","OFF",
"3927","03/28","04:39:59","Send","S6F11","78050 (130E2h)","8AE6","ON",
"3928","03/28","04:39:55","Recv","S6F12","","8AE5","OFF",
"3929","03/28","04:39:55","Send","S6F11","78034 (130D2h)","8AE5","ON",
"3930","03/28","04:39:55","Recv","S6F12","","8AE4","OFF",
"3931","03/28","04:39:55","Send","S6F11","77937 (13071h)","8AE4","ON",
"3932","03/28","04:39:43","Recv","S6F12","","8AE3","OFF",
"3933","03/28","04:39:43","Send","S6F11","78211 (13183h)","8AE3","ON",
"3934","03/28","04:39:40","Recv","S6F12","","8AE2","OFF",
"3935","03/28","04:39:39","Send","S6F11","78195 (13173h)","8AE2","ON",
"3936","03/28","04:39:39","Recv","S6F12","","8AE1","OFF",
"3937","03/28","04:39:39","Send","S6F11","78113 (13121h)","8AE1","ON",
"3938","03/28","04:39:34","Recv","S6F12","","8AE0","OFF",
"3939","03/28","04:39:34","Send","S6F11","78097 (13111h)","8AE0","ON",
"3940","03/28","04:38:09","Recv","S6F12","","8ADF","OFF",
"3941","03/28","04:38:09","Send","S6F11","102432 (19020h)","8ADF","ON",
"3942","03/28","04:38:08","Recv","S6F12","","8ADE","OFF",
"3943","03/28","04:38:08","Send","S6F11","77924 (13064h)","8ADE","ON",
"3944","03/28","04:37:53","Recv","S6F12","","8ADD","OFF",
"3945","03/28","04:37:53","Send","S6F11","78338 (13202h)","8ADD","ON",
"3946","03/28","04:37:45","Recv","S6F12","","8ADC","OFF",
"3947","03/28","04:37:45","Send","S6F11","78322 (131F2h)","8ADC","ON",
"3948","03/28","04:37:44","Recv","S6F12","","8ADB","OFF",
"3949","03/28","04:37:44","Send","S6F11","78276 (131C4h)","8ADB","ON",
"3950","03/28","04:37:38","Recv","S6F12","","8ADA","OFF",
"3951","03/28","04:37:38","Send","S6F11","78260 (131B4h)","8ADA","ON",
"3952","03/28","04:37:37","Recv","S6F12","","8AD9","OFF",
"3953","03/28","04:37:37","Send","S6F11","78308 (131E4h)","8AD9","ON",
"3954","03/28","04:37:28","Recv","S6F12","","8AD8","OFF",
"3955","03/28","04:37:28","Send","S6F11","78292 (131D4h)","8AD8","ON",
"3956","03/28","04:37:11","Recv","S6F12","","8AD7","OFF",
"3957","03/28","04:37:11","Send","S6F11","102432 (19020h)","8AD7","ON",
"3958","03/28","04:37:10","Recv","S6F12","","8AD6","OFF",
"3959","03/28","04:37:10","Send","S6F11","77923 (13063h)","8AD6","ON",
"3960","03/28","04:37:05","Recv","S6F12","","8AD5","OFF",
"3961","03/28","04:37:05","Send","S6F11","78242 (131A2h)","8AD5","ON",
"3962","03/28","04:36:57","Recv","S6F12","","8AD4","OFF",
"3963","03/28","04:36:57","Send","S6F11","78226 (13192h)","8AD4","ON",
"3964","03/28","04:36:57","Recv","S6F12","","8AD3","OFF",
"3965","03/28","04:36:57","Send","S6F11","78337 (13201h)","8AD3","ON",
"3966","03/28","04:36:48","Recv","S6F12","","8AD2","OFF",
"3967","03/28","04:36:48","Send","S6F11","78321 (131F1h)","8AD2","ON",
"3968","03/28","04:36:47","Recv","S6F12","","8AD1","OFF",
"3969","03/28","04:36:47","Send","S6F11","78275 (131C3h)","8AD1","ON",
"3970","03/28","04:36:42","Recv","S6F12","","8AD0","OFF",
"3971","03/28","04:36:42","Send","S6F11","110688 (1B060h)","8AD0","ON",
"3972","03/28","04:36:42","Recv","S6F12","","8ACF","OFF",
"3973","03/28","04:36:42","Send","S6F11","77940 (13074h)","8ACF","ON",
"3974","03/28","04:36:40","Recv","S6F12","","8ACE","OFF",
"3975","03/28","04:36:40","Send","S6F11","78259 (131B3h)","8ACE","ON",
"3976","03/28","04:36:40","Recv","S6F12","","8ACD","OFF",
"3977","03/28","04:36:40","Send","S6F11","78307 (131E3h)","8ACD","ON",
"3978","03/28","04:36:31","Recv","S6F12","","8ACC","OFF",
"3979","03/28","04:36:31","Send","S6F11","78291 (131D3h)","8ACC","ON",
"3980","03/28","04:36:09","Recv","S6F12","","8ACB","OFF",
"3981","03/28","04:36:08","Send","S6F11","78241 (131A1h)","8ACB","ON",
"3982","03/28","04:36:05","Recv","S6F12","","8ACA","OFF",
"3983","03/28","04:36:05","Send","S6F11","78082 (13102h)","8ACA","ON",
"3984","03/28","04:36:01","Recv","S6F12","","8AC9","OFF",
"3985","03/28","04:36:01","Send","S6F11","78066 (130F2h)","8AC9","ON",
"3986","03/28","04:36:01","Recv","S6F12","","8AC8","OFF",
"3987","03/28","04:36:01","Send","S6F11","78050 (130E2h)","8AC8","ON",
"3988","03/28","04:35:57","Recv","S6F12","","8AC7","OFF",
"3989","03/28","04:35:57","Send","S6F11","78225 (13191h)","8AC7","ON",
"3990","03/28","04:35:57","Recv","S6F12","","8AC6","OFF",
"3991","03/28","04:35:57","Send","S6F11","78034 (130D2h)","8AC6","ON",
"3992","03/28","04:35:57","Recv","S6F12","","8AC5","OFF",
"3993","03/28","04:35:57","Send","S6F11","78211 (13183h)","8AC5","ON",
"3994","03/28","04:35:53","Recv","S6F12","","8AC4","OFF",
"3995","03/28","04:35:53","Send","S6F11","78195 (13173h)","8AC4","ON",
"3996","03/28","04:35:53","Recv","S6F12","","8AC3","OFF",
"3997","03/28","04:35:53","Send","S6F11","78114 (13122h)","8AC3","ON",
"3998","03/28","04:35:48","Recv","S6F12","","8AC2","OFF",
"3999","03/28","04:35:48","Send","S6F11","78098 (13112h)","8AC2","ON",
"4000","03/28","04:35:47","Recv","S6F12","","8AC1","OFF",
"4001","03/28","04:35:47","Send","S6F11","102448 (19030h)","8AC1","ON",
"4002","03/28","04:35:47","Recv","S6F12","","8AC0","OFF",
"4003","03/28","04:35:47","Send","S6F11","77939 (13073h)","8AC0","ON",
"4004","03/28","04:35:18","Recv","S6F12","","8ABF","OFF",
"4005","03/28","04:35:18","Send","S6F11","78081 (13101h)","8ABF","ON",
"4006","03/28","04:35:14","Recv","S6F12","","8ABE","OFF",
"4007","03/28","04:35:14","Send","S6F11","78065 (130F1h)","8ABE","ON",
"4008","03/28","04:35:14","Recv","S6F12","","8ABD","OFF",
"4009","03/28","04:35:14","Send","S6F11","78050 (130E2h)","8ABD","ON",
"4010","03/28","04:35:10","Recv","S6F12","","8ABC","OFF",
"4011","03/28","04:35:09","Send","S6F11","78034 (130D2h)","8ABC","ON",
"4012","03/28","04:35:09","Recv","S6F12","","8ABB","OFF",
"4013","03/28","04:35:09","Send","S6F11","78211 (13183h)","8ABB","ON",
"4014","03/28","04:35:05","Recv","S6F12","","8ABA","OFF",
"4015","03/28","04:35:05","Send","S6F11","78195 (13173h)","8ABA","ON",
"4016","03/28","04:35:05","Recv","S6F12","","8AB9","OFF",
"4017","03/28","04:35:04","Send","S6F11","78113 (13121h)","8AB9","ON",
"4018","03/28","04:35:00","Recv","S6F12","","8AB8","OFF",
"4019","03/28","04:35:00","Send","S6F11","78097 (13111h)","8AB8","ON",
"4020","03/28","04:33:44","Recv","S6F12","","8AB7","OFF",
"4021","03/28","04:33:44","Send","S6F11","102432 (19020h)","8AB7","ON",
"4022","03/28","04:33:44","Recv","S6F12","","8AB6","OFF",
"4023","03/28","04:33:44","Send","S6F11","77922 (13062h)","8AB6","ON",
"4024","03/28","04:33:29","Recv","S6F12","","8AB5","OFF",
"4025","03/28","04:33:29","Send","S6F11","78338 (13202h)","8AB5","ON",
"4026","03/28","04:33:21","Recv","S6F12","","8AB4","OFF",
"4027","03/28","04:33:21","Send","S6F11","78322 (131F2h)","8AB4","ON",
"4028","03/28","04:33:20","Recv","S6F12","","8AB3","OFF",
"4029","03/28","04:33:20","Send","S6F11","78274 (131C2h)","8AB3","ON",
"4030","03/28","04:33:13","Recv","S6F12","","8AB2","OFF",
"4031","03/28","04:33:13","Send","S6F11","78258 (131B2h)","8AB2","ON",
"4032","03/28","04:33:13","Recv","S6F12","","8AB1","OFF",
"4033","03/28","04:33:13","Send","S6F11","78306 (131E2h)","8AB1","ON",
"4034","03/28","04:33:03","Recv","S6F12","","8AB0","OFF",
"4035","03/28","04:33:03","Send","S6F11","78290 (131D2h)","8AB0","ON",
"4036","03/28","04:32:40","Recv","S6F12","","8AAF","OFF",
"4037","03/28","04:32:40","Send","S6F11","78242 (131A2h)","8AAF","ON",
"4038","03/28","04:32:29","Recv","S6F12","","8AAE","OFF",
"4039","03/28","04:32:29","Send","S6F11","78226 (13192h)","8AAE","ON",
"4040","03/28","04:32:27","Recv","S6F12","","8AAD","OFF",
"4041","03/28","04:32:27","Send","S6F11","77921 (13061h)","8AAD","ON",
"4042","03/28","04:32:23","Recv","S6F12","","8AAC","OFF",
"4043","03/28","04:32:23","Send","S6F11","78337 (13201h)","8AAC","ON",
"4044","03/28","04:32:15","Recv","S6F12","","8AAB","OFF",
"4045","03/28","04:32:15","Send","S6F11","78321 (131F1h)","8AAB","ON",
"4046","03/28","04:32:15","Recv","S6F12","","8AAA","OFF",
"4047","03/28","04:32:15","Send","S6F11","78305 (131E1h)","8AAA","ON",
"4048","03/28","04:32:10","Recv","S6F12","","8AA9","OFF",
"4049","03/28","04:32:10","Send","S6F11","77938 (13072h)","8AA9","ON",
"4050","03/28","04:32:06","Recv","S6F12","","8AA8","OFF",
"4051","03/28","04:32:06","Send","S6F11","78289 (131D1h)","8AA8","ON",
"4052","03/28","04:31:56","Recv","S6F12","","8AA7","OFF",
"4053","03/28","04:31:56","Send","S6F11","78082 (13102h)","8AA7","ON",
"4054","03/28","04:31:52","Recv","S6F12","","8AA6","OFF",
"4055","03/28","04:31:52","Send","S6F11","78066 (130F2h)","8AA6","ON",
"4056","03/28","04:31:51","Recv","S6F12","","8AA5","OFF",
"4057","03/28","04:31:51","Send","S6F11","78050 (130E2h)","8AA5","ON",
"4058","03/28","04:31:47","Recv","S6F12","","8AA4","OFF",
"4059","03/28","04:31:47","Send","S6F11","78034 (130D2h)","8AA4","ON",
"4060","03/28","04:31:47","Recv","S6F12","","8AA3","OFF",
"4061","03/28","04:31:47","Send","S6F11","78211 (13183h)","8AA3","ON",
"4062","03/28","04:31:43","Recv","S6F12","","8AA2","OFF",
"4063","03/28","04:31:43","Send","S6F11","78195 (13173h)","8AA2","ON",
"4064","03/28","04:31:43","Recv","S6F12","","8AA1","OFF",
"4065","03/28","04:31:43","Send","S6F11","78114 (13122h)","8AA1","ON",
"4066","03/28","04:31:39","Recv","S6F12","","8AA0","OFF",
"4067","03/28","04:31:39","Send","S6F11","78098 (13112h)","8AA0","ON",
"4068","03/28","04:31:15","Recv","S6F12","","8A9F","OFF",
"4069","03/28","04:31:15","Send","S6F11","77937 (13071h)","8A9F","ON",
"4070","03/28","04:31:15","Recv","S6F12","","8A9E","OFF",
"4071","03/28","04:31:15","Send","S6F11","102448 (19030h)","8A9E","ON",
"4072","03/28","04:31:10","Recv","S6F12","","8A9D","OFF",
"4073","03/28","04:31:10","Send","S6F11","78211 (13183h)","8A9D","ON",
"4074","03/28","04:31:06","Recv","S6F12","","8A9C","OFF",
"4075","03/28","04:31:06","Send","S6F11","78195 (13173h)","8A9C","ON",
"4076","03/28","04:31:06","Recv","S6F12","","8A9B","OFF",
"4077","03/28","04:31:06","Send","S6F11","78113 (13121h)","8A9B","ON",
"4078","03/28","04:31:01","Recv","S6F12","","8A9A","OFF",
"4079","03/28","04:31:01","Send","S6F11","78097 (13111h)","8A9A","ON",
"4080","03/28","04:29:35","Recv","S6F12","","8A99","OFF",
"4081","03/28","04:29:35","Send","S6F11","102432 (19020h)","8A99","ON",
"4082","03/28","04:29:35","Recv","S6F12","","8A98","OFF",
"4083","03/28","04:29:35","Send","S6F11","77924 (13064h)","8A98","ON",
"4084","03/28","04:29:19","Recv","S6F12","","8A97","OFF",
"4085","03/28","04:29:19","Send","S6F11","78338 (13202h)","8A97","ON",
"4086","03/28","04:29:12","Recv","S6F12","","8A96","OFF",
"4087","03/28","04:29:11","Send","S6F11","78322 (131F2h)","8A96","ON",
"4088","03/28","04:29:11","Recv","S6F12","","8A95","OFF",
"4089","03/28","04:29:11","Send","S6F11","78276 (131C4h)","8A95","ON",
"4090","03/28","04:29:04","Recv","S6F12","","8A94","OFF",
"4091","03/28","04:29:04","Send","S6F11","78260 (131B4h)","8A94","ON",
"4092","03/28","04:29:04","Recv","S6F12","","8A93","OFF",
"4093","03/28","04:29:04","Send","S6F11","78308 (131E4h)","8A93","ON",
"4094","03/28","04:28:54","Recv","S6F12","","8A92","OFF",
"4095","03/28","04:28:54","Send","S6F11","78292 (131D4h)","8A92","ON",
"4096","03/28","04:28:39","Recv","S6F12","","8A91","OFF",
"4097","03/28","04:28:39","Send","S6F11","102432 (19020h)","8A91","ON",
"4098","03/28","04:28:39","Recv","S6F12","","8A90","OFF",
"4099","03/28","04:28:38","Send","S6F11","77923 (13063h)","8A90","ON",
"4100","03/28","04:28:32","Recv","S6F12","","8A8F","OFF",
"4101","03/28","04:28:32","Send","S6F11","78242 (131A2h)","8A8F","ON",
"4102","03/28","04:28:24","Recv","S6F12","","8A8E","OFF",
"4103","03/28","04:28:24","Send","S6F11","78226 (13192h)","8A8E","ON",
"4104","03/28","04:28:24","Recv","S6F12","","8A8D","OFF",
"4105","03/28","04:28:24","Send","S6F11","78337 (13201h)","8A8D","ON",
"4106","03/28","04:28:15","Recv","S6F12","","8A8C","OFF",
"4107","03/28","04:28:15","Send","S6F11","78321 (131F1h)","8A8C","ON",
"4108","03/28","04:28:15","Recv","S6F12","","8A8B","OFF",
"4109","03/28","04:28:15","Send","S6F11","78275 (131C3h)","8A8B","ON",
"4110","03/28","04:28:08","Recv","S6F12","","8A8A","OFF",
"4111","03/28","04:28:08","Send","S6F11","78259 (131B3h)","8A8A","ON",
"4112","03/28","04:28:07","Recv","S6F12","","8A89","OFF",
"4113","03/28","04:28:07","Send","S6F11","78307 (131E3h)","8A89","ON",
"4114","03/28","04:27:58","Recv","S6F12","","8A88","OFF",
"4115","03/28","04:27:58","Send","S6F11","78291 (131D3h)","8A88","ON",
"4116","03/28","04:27:40","Recv","S6F12","","8A87","OFF",
"4117","03/28","04:27:40","Send","S6F11","77940 (13074h)","8A87","ON",
"4118","03/28","04:27:35","Recv","S6F12","","8A86","OFF",
"4119","03/28","04:27:35","Send","S6F11","78241 (131A1h)","8A86","ON",
"4120","03/28","04:27:24","Recv","S6F12","","8A85","OFF",
"4121","03/28","04:27:24","Send","S6F11","78225 (13191h)","8A85","ON",
"4122","03/28","04:27:23","Recv","S6F12","","8A84","OFF",
"4123","03/28","04:27:23","Send","S6F11","78082 (13102h)","8A84","ON",
"4124","03/28","04:27:19","Recv","S6F12","","8A83","OFF",
"4125","03/28","04:27:19","Send","S6F11","78066 (130F2h)","8A83","ON",
"4126","03/28","04:27:19","Recv","S6F12","","8A82","OFF",
"4127","03/28","04:27:19","Send","S6F11","78051 (130E3h)","8A82","ON",
"4128","03/28","04:27:16","Recv","S6F12","","8A81","OFF",
"4129","03/28","04:27:16","Send","S6F11","78035 (130D3h)","8A81","ON",
"4130","03/28","04:27:15","Recv","S6F12","","8A80","OFF",
"4131","03/28","04:27:15","Send","S6F11","78211 (13183h)","8A80","ON",
"4132","03/28","04:27:12","Recv","S6F12","","8A7F","OFF",
"4133","03/28","04:27:12","Send","S6F11","78195 (13173h)","8A7F","ON",
"4134","03/28","04:27:11","Recv","S6F12","","8A7E","OFF",
"4135","03/28","04:27:11","Send","S6F11","78114 (13122h)","8A7E","ON",
"4136","03/28","04:27:07","Recv","S6F12","","8A7D","OFF",
"4137","03/28","04:27:07","Send","S6F11","78098 (13112h)","8A7D","ON",
"4138","03/28","04:26:45","Recv","S6F12","","8A7C","OFF",
"4139","03/28","04:26:45","Send","S6F11","78081 (13101h)","8A7C","ON",
"4140","03/28","04:26:45","Recv","S6F12","","8A7B","OFF",
"4141","03/28","04:26:45","Send","S6F11","102448 (19030h)","8A7B","ON",
"4142","03/28","04:26:45","Recv","S6F12","","8A7A","OFF",
"4143","03/28","04:26:45","Send","S6F11","77939 (13073h)","8A7A","ON",
"4144","03/28","04:26:41","Recv","S6F12","","8A79","OFF",
"4145","03/28","04:26:41","Send","S6F11","78065 (130F1h)","8A79","ON",
"4146","03/28","04:26:40","Recv","S6F12","","8A78","OFF",
"4147","03/28","04:26:40","Send","S6F11","78051 (130E3h)","8A78","ON",
"4148","03/28","04:26:37","Recv","S6F12","","8A77","OFF",
"4149","03/28","04:26:37","Send","S6F11","78035 (130D3h)","8A77","ON",
"4150","03/28","04:26:36","Recv","S6F12","","8A76","OFF",
"4151","03/28","04:26:36","Send","S6F11","78211 (13183h)","8A76","ON",
"4152","03/28","04:26:32","Recv","S6F12","","8A75","OFF",
"4153","03/28","04:26:32","Send","S6F11","78195 (13173h)","8A75","ON",
"4154","03/28","04:26:32","Recv","S6F12","","8A74","OFF",
"4155","03/28","04:26:32","Send","S6F11","78113 (13121h)","8A74","ON",
"4156","03/28","04:26:27","Recv","S6F12","","8A73","OFF",
"4157","03/28","04:26:27","Send","S6F11","78097 (13111h)","8A73","ON",
"4158","03/28","04:25:03","Recv","S6F12","","8A72","OFF",
"4159","03/28","04:25:03","Send","S6F11","102432 (19020h)","8A72","ON",
"4160","03/28","04:25:03","Recv","S6F12","","8A71","OFF",
"4161","03/28","04:25:02","Send","S6F11","77922 (13062h)","8A71","ON",
"4162","03/28","04:24:47","Recv","S6F12","","8A70","OFF",
"4163","03/28","04:24:47","Send","S6F11","78338 (13202h)","8A70","ON",
"4164","03/28","04:24:39","Recv","S6F12","","8A6F","OFF",
"4165","03/28","04:24:39","Send","S6F11","78322 (131F2h)","8A6F","ON",
"4166","03/28","04:24:39","Recv","S6F12","","8A6E","OFF",
"4167","03/28","04:24:39","Send","S6F11","78274 (131C2h)","8A6E","ON",
"4168","03/28","04:24:32","Recv","S6F12","","8A6D","OFF",
"4169","03/28","04:24:32","Send","S6F11","78258 (131B2h)","8A6D","ON",
"4170","03/28","04:24:32","Recv","S6F12","","8A6C","OFF",
"4171","03/28","04:24:32","Send","S6F11","78306 (131E2h)","8A6C","ON",
"4172","03/28","04:24:22","Recv","S6F12","","8A6B","OFF",
"4173","03/28","04:24:22","Send","S6F11","78290 (131D2h)","8A6B","ON",
"4174","03/28","04:24:07","Recv","S6F12","","8A6A","OFF",
"4175","03/28","04:24:07","Send","S6F11","102432 (19020h)","8A6A","ON",
"4176","03/28","04:24:06","Recv","S6F12","","8A69","OFF",
"4177","03/28","04:24:06","Send","S6F11","77921 (13061h)","8A69","ON",
"4178","03/28","04:23:59","Recv","S6F12","","8A68","OFF",
"4179","03/28","04:23:58","Send","S6F11","78242 (131A2h)","8A68","ON",
"4180","03/28","04:23:51","Recv","S6F12","","8A67","OFF",
"4181","03/28","04:23:51","Send","S6F11","78226 (13192h)","8A67","ON",
"4182","03/28","04:23:50","Recv","S6F12","","8A66","OFF",
"4183","03/28","04:23:50","Send","S6F11","78337 (13201h)","8A66","ON",
"4184","03/28","04:23:43","Recv","S6F12","","8A65","OFF",
"4185","03/28","04:23:43","Send","S6F11","78321 (131F1h)","8A65","ON",
"4186","03/28","04:23:43","Recv","S6F12","","8A64","OFF",
"4187","03/28","04:23:43","Send","S6F11","78273 (131C1h)","8A64","ON",
"4188","03/28","04:23:36","Recv","S6F12","","8A63","OFF",
"4189","03/28","04:23:36","Send","S6F11","78257 (131B1h)","8A63","ON",
"4190","03/28","04:23:35","Recv","S6F12","","8A62","OFF",
"4191","03/28","04:23:35","Send","S6F11","78305 (131E1h)","8A62","ON",
"4192","03/28","04:23:28","Recv","S6F12","","8A61","OFF",
"4193","03/28","04:23:27","Send","S6F11","77938 (13072h)","8A61","ON",
"4194","03/28","04:23:26","Recv","S6F12","","8A60","OFF",
"4195","03/28","04:23:26","Send","S6F11","78289 (131D1h)","8A60","ON",
"4196","03/28","04:23:03","Recv","S6F12","","8A5F","OFF",
"4197","03/28","04:23:03","Send","S6F11","78241 (131A1h)","8A5F","ON",
"4198","03/28","04:22:54","Recv","S6F12","","8A5E","OFF",
"4199","03/28","04:22:53","Send","S6F11","78082 (13102h)","8A5E","ON",
"4200","03/28","04:22:52","Recv","S6F12","","8A5D","OFF",
"4201","03/28","04:22:52","Send","S6F11","78225 (13191h)","8A5D","ON",
"4202","03/28","04:22:50","Recv","S6F12","","8A5C","OFF",
"4203","03/28","04:22:50","Send","S6F11","110656 (1B040h)","8A5C","ON",
"4204","03/28","04:22:50","Recv","S6F12","","8A5B","OFF",
"4205","03/28","04:22:50","Send","S6F11","114768 (1C050h)","8A5B","ON",
"4206","03/28","04:22:49","Recv","S6F12","","8A5A","OFF",
"4207","03/28","04:22:49","Recv","S6F12","","8A59","OFF",
"4208","03/28","04:22:49","Send","S6F11","110624 (1B020h)","8A5A","ON",
"4209","03/28","04:22:49","Send","S6F11","114736 (1C030h)","8A59","ON",
"4210","03/28","04:22:49","Recv","S6F12","","8A58","OFF",
"4211","03/28","04:22:49","Send","S6F11","78066 (130F2h)","8A58","ON",
"4212","03/28","04:22:49","Recv","S6F12","","8A57","OFF",
"4213","03/28","04:22:49","Send","S6F11","78051 (130E3h)","8A57","ON",
"4214","03/28","04:22:46","Recv","S6F12","","8A56","OFF",
"4215","03/28","04:22:46","Send","S6F11","78035 (130D3h)","8A56","ON",
"4216","03/28","04:22:45","Recv","S6F12","","8A55","OFF",
"4217","03/28","04:22:45","Send","S6F11","78211 (13183h)","8A55","ON",
"4218","03/28","04:22:42","Recv","S6F12","","8A54","OFF",
"4219","03/28","04:22:42","Send","S6F11","78195 (13173h)","8A54","ON",
"4220","03/28","04:22:41","Recv","S6F12","","8A53","OFF",
"4221","03/28","04:22:41","Send","S6F11","78114 (13122h)","8A53","ON",
"4222","03/28","04:22:36","Recv","S6F12","","8A52","OFF",
"4223","03/28","04:22:36","Send","S6F11","78098 (13112h)","8A52","ON",
"4224","03/28","04:22:16","Recv","S6F12","","8A51","OFF",
"4225","03/28","04:22:16","Send","S6F11","78081 (13101h)","8A51","ON",
"4226","03/28","04:22:14","Recv","S6F12","","8A50","OFF",
"4227","03/28","04:22:14","Send","S6F11","102448 (19030h)","8A50","ON",
"4228","03/28","04:22:14","Recv","S6F12","","8A4F","OFF",
"4229","03/28","04:22:14","Send","S6F11","77937 (13071h)","8A4F","ON",
"4230","03/28","04:22:11","Recv","S6F12","","8A4E","OFF",
"4231","03/28","04:22:11","Send","S6F11","78065 (130F1h)","8A4E","ON",
"4232","03/28","04:22:11","Recv","S6F12","","8A4D","OFF",
"4233","03/28","04:22:11","Send","S6F11","78051 (130E3h)","8A4D","ON",
"4234","03/28","04:22:08","Recv","S6F12","","8A4C","OFF",
"4235","03/28","04:22:08","Send","S6F11","78035 (130D3h)","8A4C","ON",
"4236","03/28","04:22:08","Recv","S6F12","","8A4B","OFF",
"4237","03/28","04:22:08","Send","S6F11","78211 (13183h)","8A4B","ON",
"4238","03/28","04:22:04","Recv","S6F12","","8A4A","OFF",
"4239","03/28","04:22:04","Send","S6F11","78195 (13173h)","8A4A","ON",
"4240","03/28","04:22:03","Recv","S6F12","","8A49","OFF",
"4241","03/28","04:22:03","Send","S6F11","78113 (13121h)","8A49","ON",
"4242","03/28","04:21:59","Recv","S6F12","","8A48","OFF",
"4243","03/28","04:21:59","Send","S6F11","78097 (13111h)","8A48","ON",
"4244","03/28","04:20:33","Recv","S6F12","","8A47","OFF",
"4245","03/28","04:20:33","Send","S6F11","102432 (19020h)","8A47","ON",
"4246","03/28","04:20:33","Recv","S6F12","","8A46","OFF",
"4247","03/28","04:20:33","Send","S6F11","77924 (13064h)","8A46","ON",
"4248","03/28","04:20:17","Recv","S6F12","","8A45","OFF",
"4249","03/28","04:20:17","Send","S6F11","78338 (13202h)","8A45","ON",
